CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75117,2017,Usage de stupéfiants,Mis en cause,420.0,"2,5106403",diff,167288,2017,105634,2017,,
75117,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,167288,2017,105634,2017,,
75117,2017,Trafic de stupéfiants,Mis en cause,164.0,"0,9803453",diff,167288,2017,105634,2017,,
75117,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1782.0,"10,6522883",diff,167288,2017,105634,2017,,
75118,2017,Violences physiques intrafamiliales,Victime,352.0,"1,8029739",diff,195233,2017,122502,2017,,
75118,2017,Violences physiques hors cadre familial,Victime,1069.0,"5,4755088",diff,195233,2017,122502,2017,,
75118,2017,Violences sexuelles,Victime,229.0,"1,1729574",diff,195233,2017,122502,2017,,
75118,2017,Vols avec armes,Infraction,118.0,"0,6044060",diff,195233,2017,122502,2017,,
75118,2017,Vols violents sans arme,Infraction,2832.0,"14,5057444",diff,195233,2017,122502,2017,,
75118,2017,Vols sans violence contre des personnes,Victime entendue,13725.0,"70,3006152",diff,195233,2017,122502,2017,,
75118,2017,Cambriolages de logement,Infraction,836.0,"6,8243993",diff,195233,2017,122502,2017,,
75118,2017,Vols de véhicule,Véhicule,559.0,"2,8632455",diff,195233,2017,122502,2017,,
75118,2017,Vols dans les véhicules,Véhicule,1736.0,"8,8919394",diff,195233,2017,122502,2017,,
75118,2017,Vols d'accessoires sur véhicules,Véhicule,212.0,"1,0858820",diff,195233,2017,122502,2017,,
75118,2017,Destructions et dégradations volontaires,Infraction,2518.0,"12,8974098",diff,195233,2017,122502,2017,,
75118,2017,Usage de stupéfiants,Mis en cause,1211.0,"6,2028448",diff,195233,2017,122502,2017,,
75118,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,195233,2017,122502,2017,,
75118,2017,Trafic de stupéfiants,Mis en cause,419.0,"2,1461536",diff,195233,2017,122502,2017,,
75118,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1855.0,"9,5014675",diff,195233,2017,122502,2017,,
75119,2017,Violences physiques intrafamiliales,Victime,421.0,"2,2511563",diff,187015,2017,98051,2017,,
75119,2017,Violences physiques hors cadre familial,Victime,934.0,"4,9942518",diff,187015,2017,98051,2017,,
75119,2017,Violences sexuelles,Victime,199.0,"1,0640858",diff,187015,2017,98051,2017,,
75119,2017,Vols avec armes,Infraction,76.0,"0,4063845",diff,187015,2017,98051,2017,,
75119,2017,Vols violents sans arme,Infraction,1502.0,"8,0314413",diff,187015,2017,98051,2017,,
75119,2017,Vols sans violence contre des personnes,Victime entendue,7460.0,"39,8898484",diff,187015,2017,98051,2017,,
75119,2017,Cambriolages de logement,Infraction,757.0,"7,7204471",diff,187015,2017,98051,2017,,
75119,2017,Vols de véhicule,Véhicule,566.0,"3,0264952",diff,187015,2017,98051,2017,,
75119,2017,Vols dans les véhicules,Véhicule,1689.0,"9,0313611",diff,187015,2017,98051,2017,,
75119,2017,Vols d'accessoires sur véhicules,Véhicule,166.0,"0,8876293",diff,187015,2017,98051,2017,,
75119,2017,Destructions et dégradations volontaires,Infraction,2551.0,"13,6406171",diff,187015,2017,98051,2017,,
75119,2017,Usage de stupéfiants,Mis en cause,1263.0,"6,7534690",diff,187015,2017,98051,2017,,
75119,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,187015,2017,98051,2017,,
75119,2017,Trafic de stupéfiants,Mis en cause,251.0,"1,3421383",diff,187015,2017,98051,2017,,
75119,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1627.0,"8,6998369",diff,187015,2017,98051,2017,,
75120,2017,Violences physiques intrafamiliales,Victime,375.0,"1,9150827",diff,195814,2017,107400,2017,,
75120,2017,Violences physiques hors cadre familial,Victime,704.0,"3,5952486",diff,195814,2017,107400,2017,,
75120,2017,Violences sexuelles,Victime,171.0,"0,8732777",diff,195814,2017,107400,2017,,
75120,2017,Vols avec armes,Infraction,67.0,"0,3421614",diff,195814,2017,107400,2017,,
75120,2017,Vols violents sans arme,Infraction,1063.0,"5,4286210",diff,195814,2017,107400,2017,,
75120,2017,Vols sans violence contre des personnes,Victime entendue,4229.0,"21,5970257",diff,195814,2017,107400,2017,,
75120,2017,Cambriolages de logement,Infraction,705.0,"6,5642489",diff,195814,2017,107400,2017,,
75120,2017,Vols de véhicule,Véhicule,538.0,"2,7475053",diff,195814,2017,107400,2017,,
75120,2017,Vols dans les véhicules,Véhicule,743.0,"3,7944172",diff,195814,2017,107400,2017,,
75120,2017,Vols d'accessoires sur véhicules,Véhicule,157.0,"0,8017813",diff,195814,2017,107400,2017,,
75120,2017,Destructions et dégradations volontaires,Infraction,2105.0,"10,7499974",diff,195814,2017,107400,2017,,
75120,2017,Usage de stupéfiants,Mis en cause,454.0,"2,3185268",diff,195814,2017,107400,2017,,
75120,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,195814,2017,107400,2017,,
75120,2017,Trafic de stupéfiants,Mis en cause,231.0,"1,1796909",diff,195814,2017,107400,2017,,
75120,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1508.0,"7,7011858",diff,195814,2017,107400,2017,,
75101,2018,Violences physiques intrafamiliales,Victime,40.0,"2,4855527",diff,16093,2018,13832,2018,,
75101,2018,Violences physiques hors cadre familial,Victime,254.0,"15,7832598",diff,16093,2018,13832,2018,,
75101,2018,Violences sexuelles,Victime,129.0,"8,0159075",diff,16093,2018,13832,2018,,
75101,2018,Vols avec armes,Infraction,20.0,"1,2427764",diff,16093,2018,13832,2018,,
75101,2018,Vols violents sans arme,Infraction,643.0,"39,9552601",diff,16093,2018,13832,2018,,
75101,2018,Vols sans violence contre des personnes,Victime entendue,9192.0,"571,1800162",diff,16093,2018,13832,2018,,
75101,2018,Cambriolages de logement,Infraction,213.0,"15,3990657",diff,16093,2018,13832,2018,,
75101,2018,Vols de véhicule,Véhicule,141.0,"8,7615734",diff,16093,2018,13832,2018,,
75101,2018,Vols dans les véhicules,Véhicule,481.0,"29,8887715",diff,16093,2018,13832,2018,,
75101,2018,Vols d'accessoires sur véhicules,Véhicule,27.0,"1,6777481",diff,16093,2018,13832,2018,,
75101,2018,Destructions et dégradations volontaires,Infraction,438.0,"27,2168023",diff,16093,2018,13832,2018,,
75101,2018,Usage de stupéfiants,Mis en cause,211.0,"13,1112906",diff,16093,2018,13832,2018,,
75101,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,16093,2018,13832,2018,,
75101,2018,Trafic de stupéfiants,Mis en cause,45.0,"2,7962468",diff,16093,2018,13832,2018,,
75101,2018,Escroqueries et fraudes aux moyens de paiement,Victime,434.0,"26,9682471",diff,16093,2018,13832,2018,,
75102,2018,Violences physiques intrafamiliales,Victime,38.0,"1,7740430",diff,21420,2018,17318,2018,,
75102,2018,Violences physiques hors cadre familial,Victime,163.0,"7,6097106",diff,21420,2018,17318,2018,,
75102,2018,Violences sexuelles,Victime,58.0,"2,7077498",diff,21420,2018,17318,2018,,
75102,2018,Vols avec armes,Infraction,5.0,"0,2334267",diff,21420,2018,17318,2018,,
75102,2018,Vols violents sans arme,Infraction,356.0,"16,6199813",diff,21420,2018,17318,2018,,
75102,2018,Vols sans violence contre des personnes,Victime entendue,3518.0,"164,2390289",diff,21420,2018,17318,2018,,
75102,2018,Cambriolages de logement,Infraction,359.0,"20,7304496",diff,21420,2018,17318,2018,,
75102,2018,Vols de véhicule,Véhicule,188.0,"8,7768441",diff,21420,2018,17318,2018,,
75102,2018,Vols dans les véhicules,Véhicule,431.0,"20,1213819",diff,21420,2018,17318,2018,,
75102,2018,Vols d'accessoires sur véhicules,Véhicule,42.0,"1,9607843",diff,21420,2018,17318,2018,,
75102,2018,Destructions et dégradations volontaires,Infraction,462.0,"21,5686275",diff,21420,2018,17318,2018,,
75102,2018,Usage de stupéfiants,Mis en cause,233.0,"10,8776844",diff,21420,2018,17318,2018,,
75102,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,21420,2018,17318,2018,,
75102,2018,Trafic de stupéfiants,Mis en cause,100.0,"4,6685341",diff,21420,2018,17318,2018,,
75102,2018,Escroqueries et fraudes aux moyens de paiement,Victime,708.0,"33,0532213",diff,21420,2018,17318,2018,,
75103,2018,Violences physiques intrafamiliales,Victime,39.0,"1,1463845",diff,34020,2018,26137,2018,,
75103,2018,Violences physiques hors cadre familial,Victime,169.0,"4,9676661",diff,34020,2018,26137,2018,,
75103,2018,Violences sexuelles,Victime,79.0,"2,3221634",diff,34020,2018,26137,2018,,
75103,2018,Vols avec armes,Infraction,11.0,"0,3233392",diff,34020,2018,26137,2018,,
75103,2018,Vols violents sans arme,Infraction,295.0,"8,6713698",diff,34020,2018,26137,2018,,
75103,2018,Vols sans violence contre des personnes,Victime entendue,3237.0,"95,1499118",diff,34020,2018,26137,2018,,
75103,2018,Cambriolages de logement,Infraction,455.0,"17,4083007",diff,34020,2018,26137,2018,,
75103,2018,Vols de véhicule,Véhicule,183.0,"5,3791887",diff,34020,2018,26137,2018,,
75103,2018,Vols dans les véhicules,Véhicule,398.0,"11,6990006",diff,34020,2018,26137,2018,,
75103,2018,Vols d'accessoires sur véhicules,Véhicule,36.0,"1,0582011",diff,34020,2018,26137,2018,,
75103,2018,Destructions et dégradations volontaires,Infraction,674.0,"19,8118754",diff,34020,2018,26137,2018,,
75103,2018,Usage de stupéfiants,Mis en cause,212.0,"6,2316285",diff,34020,2018,26137,2018,,
75103,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,34020,2018,26137,2018,,
75103,2018,Trafic de stupéfiants,Mis en cause,44.0,"1,2933568",diff,34020,2018,26137,2018,,
75103,2018,Escroqueries et fraudes aux moyens de paiement,Victime,470.0,"13,8154027",diff,34020,2018,26137,2018,,
75104,2018,Violences physiques intrafamiliales,Victime,60.0,"2,0860133",diff,28763,2018,22902,2018,,
75104,2018,Violences physiques hors cadre familial,Victime,217.0,"7,5444147",diff,28763,2018,22902,2018,,
75104,2018,Violences sexuelles,Victime,103.0,"3,5809895",diff,28763,2018,22902,2018,,
75104,2018,Vols avec armes,Infraction,20.0,"0,6953378",diff,28763,2018,22902,2018,,
75104,2018,Vols violents sans arme,Infraction,363.0,"12,6203803",diff,28763,2018,22902,2018,,
75104,2018,Vols sans violence contre des personnes,Victime entendue,4058.0,"141,0840316",diff,28763,2018,22902,2018,,
75104,2018,Cambriolages de logement,Infraction,305.0,"13,3174364",diff,28763,2018,22902,2018,,
75104,2018,Vols de véhicule,Véhicule,134.0,"4,6587630",diff,28763,2018,22902,2018,,
75104,2018,Vols dans les véhicules,Véhicule,235.0,"8,1702187",diff,28763,2018,22902,2018,,
75104,2018,Vols d'accessoires sur véhicules,Véhicule,29.0,"1,0082398",diff,28763,2018,22902,2018,,
75104,2018,Destructions et dégradations volontaires,Infraction,569.0,"19,7823593",diff,28763,2018,22902,2018,,
75104,2018,Usage de stupéfiants,Mis en cause,241.0,"8,3788200",diff,28763,2018,22902,2018,,
75104,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,28763,2018,22902,2018,,
75104,2018,Trafic de stupéfiants,Mis en cause,41.0,"1,4254424",diff,28763,2018,22902,2018,,
75104,2018,Escroqueries et fraudes aux moyens de paiement,Victime,328.0,"11,4035393",diff,28763,2018,22902,2018,,
75105,2018,Violences physiques intrafamiliales,Victime,53.0,"0,9078607",diff,58379,2018,39600,2018,,
75105,2018,Violences physiques hors cadre familial,Victime,273.0,"4,6763391",diff,58379,2018,39600,2018,,
75105,2018,Violences sexuelles,Victime,118.0,"2,0212748",diff,58379,2018,39600,2018,,
75105,2018,Vols avec armes,Infraction,19.0,"0,3254595",diff,58379,2018,39600,2018,,
75105,2018,Vols violents sans arme,Infraction,345.0,"5,9096593",diff,58379,2018,39600,2018,,
75105,2018,Vols sans violence contre des personnes,Victime entendue,4293.0,"73,5367170",diff,58379,2018,39600,2018,,
75105,2018,Cambriolages de logement,Infraction,390.0,"9,8485541",diff,58379,2018,39600,2018,,
75105,2018,Vols de véhicule,Véhicule,173.0,"2,9633944",diff,58379,2018,39600,2018,,
75105,2018,Vols dans les véhicules,Véhicule,266.0,"4,5564330",diff,58379,2018,39600,2018,,
75105,2018,Vols d'accessoires sur véhicules,Véhicule,40.0,"0,6851779",diff,58379,2018,39600,2018,,
75105,2018,Destructions et dégradations volontaires,Infraction,603.0,"10,3290567",diff,58379,2018,39600,2018,,
75105,2018,Usage de stupéfiants,Mis en cause,111.0,"1,9013686",diff,58379,2018,39600,2018,,
75105,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,58379,2018,39600,2018,,
75105,2018,Trafic de stupéfiants,Mis en cause,102.0,"1,7472036",diff,58379,2018,39600,2018,,
75105,2018,Escroqueries et fraudes aux moyens de paiement,Victime,550.0,"9,4211960",diff,58379,2018,39600,2018,,
75106,2018,Violences physiques intrafamiliales,Victime,42.0,"1,0363973",diff,40525,2018,31606,2018,,
75106,2018,Violences physiques hors cadre familial,Victime,163.0,"4,0222085",diff,40525,2018,31606,2018,,
75106,2018,Violences sexuelles,Victime,70.0,"1,7273288",diff,40525,2018,31606,2018,,
75106,2018,Vols avec armes,Infraction,7.0,"0,1727329",diff,40525,2018,31606,2018,,
75106,2018,Vols violents sans arme,Infraction,264.0,"6,5144972",diff,40525,2018,31606,2018,,
75106,2018,Vols sans violence contre des personnes,Victime entendue,3692.0,"91,1042566",diff,40525,2018,31606,2018,,
75106,2018,Cambriolages de logement,Infraction,382.0,"12,0861627",diff,40525,2018,31606,2018,,
75106,2018,Vols de véhicule,Véhicule,137.0,"3,3806292",diff,40525,2018,31606,2018,,
75106,2018,Vols dans les véhicules,Véhicule,319.0,"7,8716841",diff,40525,2018,31606,2018,,
75106,2018,Vols d'accessoires sur véhicules,Véhicule,26.0,"0,6415793",diff,40525,2018,31606,2018,,
75106,2018,Destructions et dégradations volontaires,Infraction,442.0,"10,9068476",diff,40525,2018,31606,2018,,
75106,2018,Usage de stupéfiants,Mis en cause,118.0,"2,9117829",diff,40525,2018,31606,2018,,
75106,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,40525,2018,31606,2018,,
75106,2018,Trafic de stupéfiants,Mis en cause,131.0,"3,2325725",diff,40525,2018,31606,2018,,
75106,2018,Escroqueries et fraudes aux moyens de paiement,Victime,416.0,"10,2652684",diff,40525,2018,31606,2018,,
75107,2018,Violences physiques intrafamiliales,Victime,61.0,"1,2152363",diff,50196,2018,39675,2018,,
75107,2018,Violences physiques hors cadre familial,Victime,167.0,"3,3269583",diff,50196,2018,39675,2018,,
75107,2018,Violences sexuelles,Victime,56.0,"1,1156267",diff,50196,2018,39675,2018,,
75107,2018,Vols avec armes,Infraction,11.0,"0,2191410",diff,50196,2018,39675,2018,,
75107,2018,Vols violents sans arme,Infraction,285.0,"5,6777432",diff,50196,2018,39675,2018,,
75107,2018,Vols sans violence contre des personnes,Victime entendue,3269.0,"65,1247111",diff,50196,2018,39675,2018,,
75107,2018,Cambriolages de logement,Infraction,383.0,"9,6533436",diff,50196,2018,39675,2018,,
75107,2018,Vols de véhicule,Véhicule,179.0,"3,5660212",diff,50196,2018,39675,2018,,
75107,2018,Vols dans les véhicules,Véhicule,389.0,"7,7496215",diff,50196,2018,39675,2018,,
75107,2018,Vols d'accessoires sur véhicules,Véhicule,41.0,"0,8167982",diff,50196,2018,39675,2018,,
75107,2018,Destructions et dégradations volontaires,Infraction,583.0,"11,6144713",diff,50196,2018,39675,2018,,
75107,2018,Usage de stupéfiants,Mis en cause,200.0,"3,9843812",diff,50196,2018,39675,2018,,
75107,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,50196,2018,39675,2018,,
75107,2018,Trafic de stupéfiants,Mis en cause,55.0,"1,0957048",diff,50196,2018,39675,2018,,
75107,2018,Escroqueries et fraudes aux moyens de paiement,Victime,465.0,"9,2636863",diff,50196,2018,39675,2018,,
75108,2018,Violences physiques intrafamiliales,Victime,75.0,"2,0705649",diff,36222,2018,27195,2018,,
75108,2018,Violences physiques hors cadre familial,Victime,525.0,"14,4939540",diff,36222,2018,27195,2018,,
75108,2018,Violences sexuelles,Victime,225.0,"6,2116946",diff,36222,2018,27195,2018,,
75108,2018,Vols avec armes,Infraction,27.0,"0,7454033",diff,36222,2018,27195,2018,,
75108,2018,Vols violents sans arme,Infraction,1056.0,"29,1535531",diff,36222,2018,27195,2018,,
75108,2018,Vols sans violence contre des personnes,Victime entendue,10167.0,"280,6857711",diff,36222,2018,27195,2018,,
75108,2018,Cambriolages de logement,Infraction,289.0,"10,6269443",diff,36222,2018,27195,2018,,
75108,2018,Vols de véhicule,Véhicule,448.0,"12,3681740",diff,36222,2018,27195,2018,,
75108,2018,Vols dans les véhicules,Véhicule,918.0,"25,3437138",diff,36222,2018,27195,2018,,
75108,2018,Vols d'accessoires sur véhicules,Véhicule,112.0,"3,0920435",diff,36222,2018,27195,2018,,
75108,2018,Destructions et dégradations volontaires,Infraction,1492.0,"41,1904368",diff,36222,2018,27195,2018,,
75108,2018,Usage de stupéfiants,Mis en cause,647.0,"17,8620728",diff,36222,2018,27195,2018,,
75108,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,36222,2018,27195,2018,,
75108,2018,Trafic de stupéfiants,Mis en cause,71.0,"1,9601347",diff,36222,2018,27195,2018,,
75108,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1381.0,"38,1260008",diff,36222,2018,27195,2018,,
75109,2018,Violences physiques intrafamiliales,Victime,87.0,"1,4539985",diff,59835,2018,40620,2018,,
75109,2018,Violences physiques hors cadre familial,Victime,349.0,"5,8327066",diff,59835,2018,40620,2018,,
75109,2018,Violences sexuelles,Victime,153.0,"2,5570318",diff,59835,2018,40620,2018,,
75109,2018,Vols avec armes,Infraction,34.0,"0,5682293",diff,59835,2018,40620,2018,,
75109,2018,Vols violents sans arme,Infraction,775.0,"12,9522855",diff,59835,2018,40620,2018,,
75109,2018,Vols sans violence contre des personnes,Victime entendue,9378.0,"156,7310103",diff,59835,2018,40620,2018,,
75109,2018,Cambriolages de logement,Infraction,517.0,"12,7276888",diff,59835,2018,40620,2018,,
75109,2018,Vols de véhicule,Véhicule,313.0,"5,2310521",diff,59835,2018,40620,2018,,
75109,2018,Vols dans les véhicules,Véhicule,945.0,"15,7934319",diff,59835,2018,40620,2018,,
75109,2018,Vols d'accessoires sur véhicules,Véhicule,46.0,"0,7687808",diff,59835,2018,40620,2018,,
75109,2018,Destructions et dégradations volontaires,Infraction,923.0,"15,4257542",diff,59835,2018,40620,2018,,
75109,2018,Usage de stupéfiants,Mis en cause,424.0,"7,0861536",diff,59835,2018,40620,2018,,
75109,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,59835,2018,40620,2018,,
75109,2018,Trafic de stupéfiants,Mis en cause,119.0,"1,9888025",diff,59835,2018,40620,2018,,
75109,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1172.0,"19,5871981",diff,59835,2018,40620,2018,,
75110,2018,Violences physiques intrafamiliales,Victime,153.0,"1,7277008",diff,88557,2018,59790,2018,,
75110,2018,Violences physiques hors cadre familial,Victime,550.0,"6,2106892",diff,88557,2018,59790,2018,,
75110,2018,Violences sexuelles,Victime,181.0,"2,0438813",diff,88557,2018,59790,2018,,
75110,2018,Vols avec armes,Infraction,63.0,"0,7114062",diff,88557,2018,59790,2018,,
75110,2018,Vols violents sans arme,Infraction,1527.0,"17,2431315",diff,88557,2018,59790,2018,,
75110,2018,Vols sans violence contre des personnes,Victime entendue,10671.0,"120,4986619",diff,88557,2018,59790,2018,,
75110,2018,Cambriolages de logement,Infraction,632.0,"10,5703462",diff,88557,2018,59790,2018,,
75110,2018,Vols de véhicule,Véhicule,423.0,"4,7765846",diff,88557,2018,59790,2018,,
75110,2018,Vols dans les véhicules,Véhicule,1218.0,"13,7538535",diff,88557,2018,59790,2018,,
75110,2018,Vols d'accessoires sur véhicules,Véhicule,81.0,"0,9146651",diff,88557,2018,59790,2018,,
75110,2018,Destructions et dégradations volontaires,Infraction,1442.0,"16,2832978",diff,88557,2018,59790,2018,,
75110,2018,Usage de stupéfiants,Mis en cause,1355.0,"15,3008797",diff,88557,2018,59790,2018,,
75110,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,88557,2018,59790,2018,,
75110,2018,Trafic de stupéfiants,Mis en cause,622.0,"7,0237248",diff,88557,2018,59790,2018,,
75110,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1132.0,"12,7827275",diff,88557,2018,59790,2018,,
75111,2018,Violences physiques intrafamiliales,Victime,195.0,"1,3365044",diff,145903,2018,100815,2018,,
75111,2018,Violences physiques hors cadre familial,Victime,611.0,"4,1877138",diff,145903,2018,100815,2018,,
75111,2018,Violences sexuelles,Victime,207.0,"1,4187508",diff,145903,2018,100815,2018,,
75111,2018,Vols avec armes,Infraction,41.0,"0,2810086",diff,145903,2018,100815,2018,,
75111,2018,Vols violents sans arme,Infraction,1397.0,"9,5748545",diff,145903,2018,100815,2018,,
75111,2018,Vols sans violence contre des personnes,Victime entendue,9163.0,"62,8019986",diff,145903,2018,100815,2018,,
75111,2018,Cambriolages de logement,Infraction,833.0,"8,2626793",diff,145903,2018,100815,2018,,
75111,2018,Vols de véhicule,Véhicule,554.0,"3,7970432",diff,145903,2018,100815,2018,,
75111,2018,Vols dans les véhicules,Véhicule,801.0,"5,4899488",diff,145903,2018,100815,2018,,
75111,2018,Vols d'accessoires sur véhicules,Véhicule,128.0,"0,8772952",diff,145903,2018,100815,2018,,
75111,2018,Destructions et dégradations volontaires,Infraction,1735.0,"11,8914621",diff,145903,2018,100815,2018,,
75111,2018,Usage de stupéfiants,Mis en cause,616.0,"4,2219831",diff,145903,2018,100815,2018,,
75111,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,145903,2018,100815,2018,,
75111,2018,Trafic de stupéfiants,Mis en cause,349.0,"2,3920002",diff,145903,2018,100815,2018,,
75111,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1445.0,"9,9038402",diff,145903,2018,100815,2018,,
75112,2018,Violences physiques intrafamiliales,Victime,249.0,"1,7828375",diff,139665,2018,87384,2018,,
75112,2018,Violences physiques hors cadre familial,Victime,791.0,"5,6635521",diff,139665,2018,87384,2018,,
75112,2018,Violences sexuelles,Victime,271.0,"1,9403573",diff,139665,2018,87384,2018,,
75112,2018,Vols avec armes,Infraction,49.0,"0,3508395",diff,139665,2018,87384,2018,,
75112,2018,Vols violents sans arme,Infraction,1177.0,"8,4273082",diff,139665,2018,87384,2018,,
75112,2018,Vols sans violence contre des personnes,Victime entendue,9475.0,"67,8409050",diff,139665,2018,87384,2018,,
75112,2018,Cambriolages de logement,Infraction,668.0,"7,6444008",diff,139665,2018,87384,2018,,
75112,2018,Vols de véhicule,Véhicule,612.0,"4,3819139",diff,139665,2018,87384,2018,,
75112,2018,Vols dans les véhicules,Véhicule,1198.0,"8,5776680",diff,139665,2018,87384,2018,,
75112,2018,Vols d'accessoires sur véhicules,Véhicule,205.0,"1,4677979",diff,139665,2018,87384,2018,,
75112,2018,Destructions et dégradations volontaires,Infraction,1780.0,"12,7447822",diff,139665,2018,87384,2018,,
75112,2018,Usage de stupéfiants,Mis en cause,555.0,"3,9737944",diff,139665,2018,87384,2018,,
75112,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,139665,2018,87384,2018,,
75112,2018,Trafic de stupéfiants,Mis en cause,244.0,"1,7470376",diff,139665,2018,87384,2018,,
75112,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1037.0,"7,4249096",diff,139665,2018,87384,2018,,
75113,2018,Violences physiques intrafamiliales,Victime,308.0,"1,7051242",diff,180632,2018,105665,2018,,
75113,2018,Violences physiques hors cadre familial,Victime,748.0,"4,1410160",diff,180632,2018,105665,2018,,
75113,2018,Violences sexuelles,Victime,284.0,"1,5722574",diff,180632,2018,105665,2018,,
75113,2018,Vols avec armes,Infraction,39.0,"0,2159086",diff,180632,2018,105665,2018,,
75113,2018,Vols violents sans arme,Infraction,965.0,"5,3423535",diff,180632,2018,105665,2018,,
75113,2018,Vols sans violence contre des personnes,Victime entendue,7882.0,"43,6356792",diff,180632,2018,105665,2018,,
75113,2018,Cambriolages de logement,Infraction,537.0,"5,0820826",diff,180632,2018,105665,2018,,
75113,2018,Vols de véhicule,Véhicule,474.0,"2,6241198",diff,180632,2018,105665,2018,,
75113,2018,Vols dans les véhicules,Véhicule,967.0,"5,3534257",diff,180632,2018,105665,2018,,
75113,2018,Vols d'accessoires sur véhicules,Véhicule,107.0,"0,5923646",diff,180632,2018,105665,2018,,
75113,2018,Destructions et dégradations volontaires,Infraction,1538.0,"8,5145489",diff,180632,2018,105665,2018,,
75113,2018,Usage de stupéfiants,Mis en cause,384.0,"2,1258692",diff,180632,2018,105665,2018,,
75113,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,180632,2018,105665,2018,,
75113,2018,Trafic de stupéfiants,Mis en cause,232.0,"1,2843793",diff,180632,2018,105665,2018,,
75113,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1114.0,"6,1672350",diff,180632,2018,105665,2018,,
75114,2018,Violences physiques intrafamiliales,Victime,166.0,"1,2152625",diff,136596,2018,84337,2018,,
75114,2018,Violences physiques hors cadre familial,Victime,402.0,"2,9429852",diff,136596,2018,84337,2018,,
75114,2018,Violences sexuelles,Victime,176.0,"1,2884711",diff,136596,2018,84337,2018,,
75114,2018,Vols avec armes,Infraction,17.0,"0,1244546",diff,136596,2018,84337,2018,,
75114,2018,Vols violents sans arme,Infraction,395.0,"2,8917391",diff,136596,2018,84337,2018,,
75114,2018,Vols sans violence contre des personnes,Victime entendue,5757.0,"42,1461829",diff,136596,2018,84337,2018,,
75114,2018,Cambriolages de logement,Infraction,537.0,"6,3672791",diff,136596,2018,84337,2018,,
75114,2018,Vols de véhicule,Véhicule,385.0,"2,8185306",diff,136596,2018,84337,2018,,
75114,2018,Vols dans les véhicules,Véhicule,617.0,"4,5169698",diff,136596,2018,84337,2018,,
75114,2018,Vols d'accessoires sur véhicules,Véhicule,94.0,"0,6881607",diff,136596,2018,84337,2018,,
75114,2018,Destructions et dégradations volontaires,Infraction,1142.0,"8,3604205",diff,136596,2018,84337,2018,,
75114,2018,Usage de stupéfiants,Mis en cause,434.0,"3,1772526",diff,136596,2018,84337,2018,,
75114,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,136596,2018,84337,2018,,
75114,2018,Trafic de stupéfiants,Mis en cause,230.0,"1,6837975",diff,136596,2018,84337,2018,,
75114,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1205.0,"8,8216346",diff,136596,2018,84337,2018,,
75115,2018,Violences physiques intrafamiliales,Victime,303.0,"1,3052243",diff,232144,2018,151916,2018,,
75115,2018,Violences physiques hors cadre familial,Victime,571.0,"2,4596802",diff,232144,2018,151916,2018,,
75115,2018,Violences sexuelles,Victime,272.0,"1,1716865",diff,232144,2018,151916,2018,,
75115,2018,Vols avec armes,Infraction,39.0,"0,1679992",diff,232144,2018,151916,2018,,
75115,2018,Vols violents sans arme,Infraction,747.0,"3,2178303",diff,232144,2018,151916,2018,,
75115,2018,Vols sans violence contre des personnes,Victime entendue,7715.0,"33,2336825",diff,232144,2018,151916,2018,,
75115,2018,Cambriolages de logement,Infraction,1093.0,"7,1947538",diff,232144,2018,151916,2018,,
